"City Key","City","State Province","Country","Sales Territory","Location","Latest Recorded Population"
18,"Carson","California","United States","Far West","0xE6100000010C345A58816BEA4040AC1BEF8E0C925DC0",91714
19,"Carson","Washington","United States","Far West","0xE6100000010C8B98C8BBD9DC4640CDFBA47F6E745EC0",2279
22,"Carson City","Nevada","United States","Far West","0xE6100000010C8D919158F7944340B67526231DF15DC0",55274
27,"Cartago","California","United States","Far West","0xE6100000010C168156050F294240936FB6B9B1815DC0",92
36,"El Centro","California","United States","Far West","0xE6100000010C4C37894160654040E43DBD0809E45CC0",42598
37,"El Cerrito","California","United States","Far West","0xE6100000010C0746B98F37F54240EFAE0EDBF1935EC0",23549
43,"El Dorado Hills","California","United States","Far West","0xE6100000010C5F155E38C6574340DE73603942455EC0",42108
46,"El Granada","California","United States","Far West","0xE6100000010C0E4C6E1459C04240B9420E000B9E5EC0",5467
52,"El Monte","California","United States","Far West","0xE6100000010C102A2790C80841405ABD1EA7C3815DC0",113475
55,"El Nido","California","United States","Far West","0xE6100000010C77E4FED9459142403C7A0D0B7F1F5EC0",330
62,"El Paso de Robles","California","United States","Far West","0xE6100000010CC72C7B12D8D141405187156EF9295EC0",29793
63,"El Portal","California","United States","Far West","0xE6100000010CAE9921FA5AD64240A1E4C40D2EF25DC0",474
75,"El Rio","California","United States","Far West","0xE6100000010CF4F928232E1E4140A306D3307CCA5DC0",7198
78,"El Segundo","California","United States","Far West","0xE6100000010CFED1DCAFA7F54040047BA75DA79A5DC0",16654
79,"El Sobrante","California","United States","Far West","0xE6100000010CC1B80A1813FD4240A8CE5955E5925EC0",12669
81,"El Toro","California","United States","Far West","0xE6100000010C27BBD05669D040404C7B8FA28A6C5DC0",0
84,"El Verano","California","United States","Far West","0xE6100000010C1CA32BC71A26434034492C29779F5EC0",4123
94,"Austin","Nevada","United States","Far West","0xE6100000010C00FB8D1B23BF434007BD923F73445DC0",192
119,"Avalon","California","United States","Far West","0xE6100000010C992D5915E1AB4040563E1581FB945DC0",3728
125,"Avenal","California","United States","Far West","0xE6100000010C97D75B1487004240D8124DFB41085EC0",15505
138,"Brownlee","Oregon","United States","Far West","0xE6100000010C04125ECCE067464021E5CC1BCC3B5DC0",0
155,"Brownsville","Oregon","United States","Far West","0xE6100000010C837060CD5C324640D9AFE02307BF5EC0",1668
162,"Cromberg","California","United States","Far West","0xE6100000010C22F0D12C1AEE4340FB41B85D432C5EC0",261
167,"Cromwell","Washington","United States","Far West","0xE6100000010C04BD81131BA34740AB67F79AD4A75EC0",0
173,"Crooked Creek","Alaska","United States","Far West","0xE6100000010C8FC2F5285CEF4E40D9D946F28BC363C0",105
215,"Caruthers","California","United States","Far West","0xE6100000010C9393E4147845424011A9691753F55DC0",2497
232,"Roy","Washington","United States","Far West","0xE6100000010C2A858ABB8B80474017B83CD68CA25EC0",793
259,"Sacramento","California","United States","Far West","0xE6100000010CE462B1F2704A4340F349383EA45F5EC0",466488
274,"Nicasio","California","United States","Far West","0xE6100000010CA4A7C821E207434050E449D2B5AC5EC0",96
275,"Nice","California","United States","Far West","0xE6100000010C18C5BCD8C58F4340155454FD4AB65EC0",2731
294,"Nicolaus","California","United States","Far West","0xE6100000010CF71F990E9D734340F7C8E6AAF9645EC0",211
295,"Orland","California","United States","Far West","0xE6100000010C5C165D28AADF43408CF09B67918C5EC0",7291
303,"Orleans","California","United States","Far West","0xE6100000010CC41E7F0E98A644400C642C89A2E25EC0",0
315,"Oro Grande","California","United States","Far West","0xE6100000010CCED77624A84C4140A3B899C063555DC0",0
324,"Orosi","California","United States","Far West","0xE6100000010CAF3A17EBC0454240A3B899C063D25DC0",8770
325,"Orovada","Nevada","United States","Far West","0xE6100000010C018D2D5FF2C84440E92F4F4244725DC0",155
326,"Oroville","Washington","United States","Far West","0xE6100000010CC263E4D132784840A57C5237E1DB5DC0",1686
327,"Oroville","California","United States","Far West","0xE6100000010C78BFC062C3C143407575C7629B635EC0",15546
332,"Petersburg","Alaska","United States","Far West","0xE6100000010CBB6A5496D7674C4017821C94709E60C0",2948
348,"Petersville","Alaska","United States","Far West","0xE6100000010C78CCE5AB893F4F40A128756E7FD862C0",4
353,"Petrolia","California","United States","Far West","0xE6100000010CE6D7C523A72944406BCC35165E125FC0",0
370,"Herndon","California","United States","Far West","0xE6100000010CC5B18927166B4240558A7846B6FA5DC0",0
413,"Rosalia","Washington","United States","Far West","0xE6100000010CCDD71B6B359E4740197A1FA2AC575DC0",550
417,"Rosamond","California","United States","Far West","0xE6100000010CEC014E4A9C6E4140F41ABB44758A5DC0",18150
419,"Rosario","Washington","United States","Far West","0xE6100000010C313729160953484075B169A510B85EC0",0
423,"Rosburg","Washington","United States","Far West","0xE6100000010C1878EE3D5C2A474059F1B2CBDCE85EC0",317
442,"Rowena","Oregon","United States","Far West","0xE6100000010C935A83520FD646400C84AE8E2D515EC0",187
446,"Rowland","Nevada","United States","Far West","0xE6100000010CAAF46E87E1F744401460B3B76FEB5CC0",0
447,"Rowland Heights","California","United States","Far West","0xE6100000010C73ECEA9FF1FC4040BA111615F1795DC0",48993
453,"Rox","Nevada","United States","Far West","0xE6100000010CBCDA9B29BE70424098F8A3A8B3AA5CC0",0
468,"Portage","Washington","United States","Far West","0xE6100000010C837D851623B4474005B7FF12029C5EC0",0
484,"Porter","Washington","United States","Far West","0xE6100000010C70B378B130784740C2A6CEA3E2D35EC0",207
494,"Porterville","California","United States","Far West","0xE6100000010CEA5BE67459084240D987ABB912C15DC0",54165
507,"Reardan","Washington","United States","Far West","0xE6100000010C8B5BBBA3B5D547406CA68CC92C785DC0",571
520,"Red Bluff","California","United States","Far West","0xE6100000010CBBDAE5B6D81644402F1A8DD7178F5EC0",14076
530,"Red Corral","California","United States","Far West","0xE6100000010C5EBBB4E1B0344340E5AC99C6C0265EC0",1413
535,"Rieth","Oregon","United States","Far West","0xE6100000010C162B0F779AD44640B319F1AEC4B75DC0",0
541,"Riley","Oregon","United States","Far West","0xE6100000010C48C5FF1D51C545400FD65AF33EE05DC0",0
549,"Rimforest","California","United States","Far West","0xE6100000010CD77734C4671D4140B32E2416674E5DC0",0
573,"Rochester","Washington","United States","Far West","0xE6100000010CD07932A42F694740038C78FC28C65EC0",2388
586,"Rock Creek","Oregon","United States","Far West","0xE6100000010C4A1F5FE74BC94640748E4B6606135EC0",0
595,"Rock Island","Washington","United States","Far West","0xE6100000010CC5596CEE43B04740C62BB58336095EC0",788
601,"Sausalito","California","United States","Far West","0xE6100000010C22991FC9F6ED42401CB7F3580E9F5EC0",7061
619,"Savoonga","Alaska","United States","Far West","0xE6100000010C723C5574DAD84F405B7DD00E534F65C0",671
630,"Sawyer","Washington","United States","Far West","0xE6100000010CB58828266F3A47405A8E46F421175EC0",0
633,"Sawyers Bar","California","United States","Far West","0xE6100000010C2DD791D90FA6444050A0F42A57C85EC0",0
636,"Shedd","Oregon","United States","Far West","0xE6100000010CEADB93D1123B4640B0FAC85210C75EC0",204
671,"South Cle Elum","Washington","United States","Far West","0xE6100000010CD1D67734C4974740ED951EF2BB3C5EC0",532
678,"South Creek","Washington","United States","Far West","0xE6100000010C2C8E14DBEE7F4740949AE21618995EC0",2507
684,"South Dos Palos","California","United States","Far West","0xE6100000010C7F839B31717B4240315EF3AACE295EC0",1620
686,"South El Monte","California","United States","Far West","0xE6100000010C636F7374A606414055072FB0FD825DC0",20116
694,"South Fontana","California","United States","Far West","0xE6100000010CB443577D09084140213020C54A5F5DC0",0
717,"Spenard","Alaska","United States","Far West","0xE6100000010CD014956824984E40A35E4B2301BD62C0",0
742,"Skokomish","Washington","United States","Far West","0xE6100000010C2A1087B6ADAA4740B5C8D17712CA5EC0",617
745,"Skwentna","Alaska","United States","Far West","0xE6100000010C387A466CC1FE4E4065428298BAEC62C0",37
747,"Sky Londa","California","United States","Far West","0xE6100000010CB82BAA3418B1424060ABA9D1D0905EC0",0
748,"Sky Valley","California","United States","Far West","0xE6100000010C87F9F202ECF140407541D8848F165DC0",2406
750,"Skyforest","California","United States","Far West","0xE6100000010CE5DF1DCF1D1E4140162DE521784B5DC0",0
751,"Skykomish","Washington","United States","Far West","0xE6100000010C16719582C9DA47409B0FBEE60B575EC0",198
752,"Skyland","Nevada","United States","Far West","0xE6100000010CC4149B45DE824340A656A9EAAFFC5DC0",376
758,"Skyway","Washington","United States","Far West","0xE6100000010C832E8617E9BE4740776E354646905EC0",0
763,"Slana","Alaska","United States","Far West","0xE6100000010C900B73277D5A4F4053CA106CC1FE61C0",147
774,"Hesperia","California","United States","Far West","0xE6100000010C9131D2E693364140A9047A9741535DC0",90173
776,"Red Devil","Alaska","United States","Far West","0xE6100000010CB18FA9166CE14E400000000000AA63C0",23
810,"McCleary","Washington","United States","Far West","0xE6100000010CF65FE7A6CD864740795677D1FCD05EC0",1653
813,"McCloud","California","United States","Far West","0xE6100000010C59D9E32ABBA04440107E3DBAEC885EC0",1101
832,"McCord","Alaska","United States","Far West","0xE6100000010C20CE6850D9914C409AAB8B806F2663C0",0
847,"Mineral","Washington","United States","Far West","0xE6100000010CDB44775AC85B4740E4FE7E8C948B5EC0",202
850,"Mineral","California","United States","Far West","0xE6100000010C53156415802C4440B4F0AB2814665EC0",123
900,"Mount Shasta","California","United States","Far West","0xE6100000010C386E8CF8A9A74440B78EBB52E0935EC0",3394
909,"Nighthawk","Washington","United States","Far West","0xE6100000010CCCCE47BEB77B484018963FDF16E95DC0",0
910,"Nightmute","Alaska","United States","Far West","0xE6100000010C0B20216F5E3D4E40FFED0D192A9764C0",280
912,"Nikolai","Alaska","United States","Far West","0xE6100000010C50B9D3E7B4814F4000000000004C63C0",94
913,"Nikolski","Alaska","United States","Far West","0xE6100000010C32EAB53412784A403CE6F2D5C41B65C0",18
914,"Niland","California","United States","Far West","0xE6100000010CE96BF184B99E4040502C014235E15CC0",1006
915,"Nile","Washington","United States","Far West","0xE6100000010CEE0D19EA0B694740D7F7E120213C5EC0",140
926,"Nine Mile Falls","Washington","United States","Far West","0xE6100000010CE6A1A5E14AE34740E98F7A99F2625DC0",0
928,"Ninilchik","Alaska","United States","Far West","0xE6100000010C4F7056E993064E400AC5B18967F562C0",883
935,"Nipinnawasee","California","United States","Far West","0xE6100000010C7D87ECCDB9B3424095850A69E8EE5DC0",475
936,"Nipomo","California","United States","Far West","0xE6100000010C0A206BFC7885414046FCD4C2761E5EC0",16714
937,"Nipton","California","United States","Far West","0xE6100000010C7149C44ABBBB4140A529A7E26BD15CC0",0
950,"Orting","Washington","United States","Far West","0xE6100000010C73B9C150878C47407FC97CF6128D5EC0",6746
973,"Oscarville","Alaska","United States","Far West","0xE6100000010C2EA3A2FB835C4E40713D0AD7A33864C0",70
975,"Nisqually","Washington","United States","Far West","0xE6100000010C5F99B7EA3A874740DA05DE24E1AC5EC0",0
982,"Saxman","Alaska","United States","Far West","0xE6100000010C275D4425BFA84B40C52BFF10117360C0",411
1005,"Scammon Bay","Alaska","United States","Far West","0xE6100000010CBD659824E0EB4E4083B57B039DB264C0",474
1006,"Scandia","Washington","United States","Far West","0xE6100000010CD34F38BBB5DB47409F0B7E761BAA5EC0",0
1026,"Osino","Nevada","United States","Far West","0xE6100000010CEFDB5A705077444052C02CA347EA5CC0",709
1030,"Oskawalik","Alaska","United States","Far West","0xE6100000010CC0AD60C037DF4E40A24C593C2BC663C0",0
1037,"Oso","Washington","United States","Far West","0xE6100000010CAC6928FFA4224840489E90427E7B5EC0",180
1057,"Phelan","California","United States","Far West","0xE6100000010C6C0487BC8A36414061545227A0645DC0",14304
1115,"Red Dog Mine","Alaska","United States","Far West","0xE6100000010CE6C127E7D5045140C3071B43655B64C0",309
1137,"Red Mountain","California","United States","Far West","0xE6100000010CE26190AADCAD4140BC85BF7078675DC0",0
1157,"Phillipsville","California","United States","Far West","0xE6100000010CE4A9FD8CC11A44407442E8A04BF25EC0",140
1161,"Philo","California","United States","Far West","0xE6100000010CD02456EB698843409D7A49087BDC5EC0",349
1163,"Philomath","Oregon","United States","Far West","0xE6100000010C007157AF22454640AFBD05C886D75EC0",4584
1173,"Phoenix","Oregon","United States","Far West","0xE6100000010C7A104C7F40234540A1478C9E5BB45EC0",4538
1175,"Phoenix Lake","California","United States","Far West","0xE6100000010CAE62F19BC200434093C5FD47A6135EC0",4269
1183,"Hickman","California","United States","Far West","0xE6100000010C9593F540D0CF424045ECB8863E305EC0",641
1212,"Hidden Hills","California","United States","Far West","0xE6100000010C930CEF28841441407AB7C370BFA95DC0",1856
1224,"Portland","Oregon","United States","Far West","0xE6100000010C65C5707500C34640ACF424FA46AB5EC0",583776
1232,"Portola","California","United States","Far West","0xE6100000010C7CA98E0BBDE74340505C44CA051E5EC0",2104
